Age,Experience,Education,Job Role,Location,Skills,Salary
50,24.0,Bachelors,Manager,Remote,C++,135236
36,14.0,Bachelors,Manager,Austin,Java,112366
29,7.0,PhD,Manager,San Francisco,Python,115331
42,17.0,Masters,Developer,San Francisco,C++,133692
40,18.0,Bachelors,Developer,New York,SQL,114773
44,20.0,Masters,Data Scientist,New York,AWS,140572
32,8.0,Bachelors,Developer,San Francisco,Java,85692
32,10.0,Bachelors,Manager,New York,Python,95657
45,23.0,Masters,Manager,Remote,SQL,147583
57,32.0,Bachelors,Developer,San Francisco,AWS,173258
45,23.0,Bachelors,Director,New York,SQL,188870
24,0.0,PhD,Data Scientist,Remote,AWS,43093
43,18.0,PhD,Director,New York,C++,234390
23,1.0,Masters,Data Scientist,New York,SQL,46918
45,22.0,Masters,Director,New York,SQL,215131
51,28.0,Masters,Developer,San Francisco,SQL,181399
59,34.0,Bachelors,Data Scientist,Austin,C++,162820
23,1.0,Bachelors,Data Scientist,New York,Python,52787
42,19.0,Bachelors,Data Scientist,Remote,AWS,96413
54,32.0,Bachelors,Manager,San Francisco,SQL,228962
33,11.0,Masters,Manager,San Francisco,C++,119857
43,21.0,Bachelors,Director,Remote,Python,158162
46,20.0,PhD,Developer,New York,AWS,154776
48,26.0,PhD,Manager,Austin,C++,218712
49,23.0,Masters,Data Scientist,New York,AWS,165776
37,12.0,Masters,Manager,Remote,SQL,102097
36,13.0,PhD,Developer,San Francisco,Python,130452
24,1.0,Bachelors,Manager,Austin,C++,47557
58,35.0,Masters,Data Scientist,San Francisco,Python,231498
28,5.0,Bachelors,Director,Remote,SQL,80411
42,19.0,Masters,Data Scientist,New York,Python,142880
30,7.0,Bachelors,Developer,Austin,Python,83031
39,16.0,PhD,Director,San Francisco,Java,221352
25,0.0,PhD,Manager,San Francisco,Python,48174
46,24.0,Bachelors,Manager,San Francisco,AWS,195244
35,11.0,Bachelors,Manager,New York,C++,113609
30,4.0,PhD,Director,Austin,Java,74385
47,23.0,Bachelors,Data Scientist,New York,C++,137159
23,0.0,PhD,Director,New York,C++,44809
41,19.0,Masters,Director,New York,SQL,200972
49,27.0,Bachelors,Developer,Remote,SQL,125756
28,6.0,Bachelors,Director,Remote,Java,81977
29,6.0,Bachelors,Manager,Remote,SQL,64530
56,31.0,Masters,Data Scientist,Austin,SQL,169570
35,12.0,Bachelors,Data Scientist,New York,SQL,96774
38,13.0,Masters,Data Scientist,New York,C++,102666
57,32.0,Bachelors,Manager,Remote,Java,166601
25,1.0,Masters,Manager,New York,C++,62830
23,0.0,PhD,Manager,New York,AWS,42230
27,2.0,PhD,Manager,San Francisco,C++,73656
25,0.0,Bachelors,Manager,New York,AWS,55456
50,27.0,PhD,Director,San Francisco,Python,332856
39,16.0,Masters,Manager,New York,Python,143524
47,23.0,Masters,Manager,Austin,AWS,170079
55,33.0,PhD,Manager,Remote,AWS,233171
31,6.0,Bachelors,Manager,San Francisco,C++,79070
57,34.0,Bachelors,Data Scientist,Remote,AWS,150861
35,11.0,PhD,Manager,San Francisco,Java,129439
52,29.0,Bachelors,Director,San Francisco,Python,246330
36,11.0,PhD,Director,San Francisco,Python,164252
29,4.0,PhD,Director,Austin,AWS,84778
35,9.0,Bachelors,Developer,New York,SQL,78392
44,22.0,PhD,Data Scientist,San Francisco,SQL,190582
42,,Bachelors,Manager,Austin,AWS,109133
37,13.0,Masters,Developer,San Francisco,Java,115502
39,16.0,Masters,Manager,New York,SQL,147868
45,21.0,PhD,Developer,San Francisco,AWS,174393
47,22.0,Bachelors,Developer,Austin,Java,118441
46,20.0,Bachelors,Director,New York,Java,179991
50,24.0,Masters,Director,Austin,C++,203101
36,10.0,Masters,Developer,New York,Java,98848
22,0.0,Masters,Director,New York,SQL,50784
46,21.0,Bachelors,Developer,Remote,SQL,105871
28,5.0,Bachelors,Data Scientist,Remote,AWS,64807
30,7.0,Bachelors,Director,Remote,AWS,83870
45,21.0,PhD,Director,New York,Java,253241
22,0.0,Bachelors,Director,San Francisco,Python,52231
29,7.0,Bachelors,Data Scientist,Austin,C++,68421
45,21.0,PhD,Developer,Austin,Python,140186
32,8.0,Bachelors,Manager,Austin,Java,86396
38,13.0,PhD,Director,Remote,Java,144044
29,6.0,Masters,Developer,New York,Python,80777
56,32.0,PhD,Data Scientist,Remote,C++,194604
56,32.0,Bachelors,Manager,San Francisco,Python,221957
54,28.0,Bachelors,Director,New York,AWS,234315
26,0.0,Masters,Data Scientist,Austin,SQL,55986
49,27.0,PhD,Data Scientist,Remote,AWS,172520
28,3.0,Masters,Manager,Remote,SQL,66936
30,8.0,Bachelors,Developer,San Francisco,Java,80341
29,3.0,Masters,Director,San Francisco,C++,80237
33,10.0,Masters,Director,Remote,Python,105417
55,29.0,Masters,Developer,San Francisco,C++,187413
54,29.0,Masters,Developer,Austin,Python,167248
44,18.0,PhD,Developer,San Francisco,AWS,157994
45,20.0,Masters,Manager,San Francisco,AWS,178936
58,33.0,Bachelors,Manager,Remote,Python,172624
56,31.0,Bachelors,Director,Remote,C++,200303
43,18.0,Bachelors,Manager,New York,Python,144976
48,23.0,Bachelors,Data Scientist,New York,Java,141809
56,33.0,Bachelors,Director,Remote,AWS,207137
22,0.0,Bachelors,Manager,San Francisco,Java,46749
56,32.0,Bachelors,Developer,San Francisco,AWS,175560
58,36.0,Bachelors,Data Scientist,New York,AWS,192772
35,10.0,PhD,Developer,New York,SQL,106275
24,1.0,PhD,Director,New York,Java,64307
22,0.0,Bachelors,Developer,Austin,Java,63637
26,3.0,PhD,Manager,Austin,SQL,61590
47,22.0,Masters,Manager,New York,C++,186490
35,12.0,Bachelors,Director,San Francisco,Java,134732
48,25.0,Bachelors,Developer,New York,Python,130777
30,5.0,Masters,Director,Austin,SQL,88648
36,13.0,Masters,Developer,San Francisco,Java,112946
36,12.0,Masters,Data Scientist,Austin,C++,101519
47,23.0,Bachelors,Manager,San Francisco,Java,167083
34,11.0,Bachelors,Director,Austin,AWS,108298
